customer.id,last_purchase,frequency,monetary,recency_days,recency_score,frequency_score,monetary_score,rfm_score,segment
gid://shopify/Customer/7499647549654,2024-09-30 18:24:19-05:00,1,258752.0,398,1,1,2,4,Churn
gid://shopify/Customer/7499652530390,2025-02-13 18:20:48-05:00,2,923502.0,262,2,4,5,11,En Riesgo
gid://shopify/Customer/7499653677270,2025-05-22 23:39:41-05:00,3,388999.0,164,3,5,3,11,Activo
gid://shopify/Customer/7499654562006,2024-09-30 18:02:47-05:00,1,314003.0,398,1,1,3,5,Churn
gid://shopify/Customer/7499655708886,2025-10-31 22:16:02-05:00,3,1107572.0,2,5,5,5,15,Leal
gid://shopify/Customer/7499655905494,2025-07-15 14:11:21-05:00,2,343999.0,110,4,4,3,11,Leal
gid://shopify/Customer/7499656233174,2025-10-16 11:35:42-05:00,6,2435253.0,17,5,5,5,15,Leal
gid://shopify/Customer/7499659575510,2025-10-13 12:57:49-05:00,4,1381744.5,20,5,5,5,15,Leal
gid://shopify/Customer/7499664916694,2025-10-06 20:54:14-05:00,3,479300.0,27,5,5,4,14,Leal
gid://shopify/Customer/7499668685014,2025-06-24 08:54:57-05:00,2,715001.0,131,3,4,5,12,Activo
gid://shopify/Customer/7499671437526,2025-07-06 21:17:48-05:00,2,869200.0,119,4,4,5,13,Leal
gid://shopify/Customer/7499688280278,2025-05-10 16:18:31-05:00,3,1180002.0,176,3,5,5,13,Activo
gid://shopify/Customer/7499699421398,2025-09-24 20:03:40-05:00,4,710299.0,39,5,5,5,15,Leal
gid://shopify/Customer/7499707515094,2024-09-30 19:12:13-05:00,1,98000.0,398,1,1,1,3,Churn
gid://shopify/Customer/7499715608790,2024-09-30 19:20:37-05:00,1,269003.0,398,1,1,2,4,Churn
gid://shopify/Customer/7499719344342,2025-05-07 23:20:11-05:00,3,928004.0,179,3,5,5,13,Activo
gid://shopify/Customer/7499721179350,2024-09-30 19:25:37-05:00,1,102000.0,398,1,1,1,3,Churn
gid://shopify/Customer/7499723210966,2024-09-30 19:30:28-05:00,1,600000.0,398,1,1,4,6,Churn
gid://shopify/Customer/7499723309270,2025-10-18 00:24:46-05:00,18,5335027.5,15,5,5,5,15,Leal
gid://shopify/Customer/7499731632342,2025-08-20 11:14:10-05:00,3,995999.0,74,4,5,5,14,Leal
gid://shopify/Customer/7499737399510,2025-08-19 18:35:22-05:00,7,1399394.0,75,4,5,5,14,Leal
gid://shopify/Customer/7499741888726,2025-06-06 09:53:41-05:00,3,1163252.0,149,3,5,5,13,Activo
gid://shopify/Customer/7499758534870,2024-09-30 20:11:00-05:00,1,600000.0,398,1,1,4,6,Churn
gid://shopify/Customer/7499770888406,2024-09-30 20:21:49-05:00,1,102000.0,398,1,1,1,3,Churn
gid://shopify/Customer/7499786617046,2025-01-22 12:18:45-05:00,2,614275.0,284,2,4,4,10,En Riesgo
gid://shopify/Customer/7499792482518,2024-09-30 20:47:01-05:00,1,468252.0,398,1,1,4,6,Churn
gid://shopify/Customer/7499804311766,2024-12-12 18:37:24-05:00,1,380000.0,325,1,1,3,5,Churn
gid://shopify/Customer/7499815780566,2025-09-26 20:29:35-05:00,2,854502.0,37,5,4,5,14,Leal
gid://shopify/Customer/7499816927446,2025-05-04 21:49:00-05:00,2,868830.0,182,3,4,5,12,Activo
gid://shopify/Customer/7499818696918,2024-10-01 14:56:41-05:00,1,181300.0,397,1,1,2,4,Churn
gid://shopify/Customer/7499820499158,2024-09-30 21:19:20-05:00,1,265001.0,398,1,1,2,4,Churn
gid://shopify/Customer/7499822366934,2025-11-01 23:39:12-05:00,5,1658189.0,1,5,5,5,15,Leal
gid://shopify/Customer/7499832754390,2024-11-23 14:45:18-05:00,1,300000.0,344,1,1,3,5,Churn
gid://shopify/Customer/7499851399382,2025-05-08 23:07:07-05:00,3,928903.0,178,3,5,5,13,Activo
gid://shopify/Customer/7499863294166,2024-12-11 06:39:52-05:00,1,286000.0,326,1,1,2,4,Churn
gid://shopify/Customer/7499878596822,2025-03-29 13:52:47-05:00,4,1147831.0,218,2,5,5,12,En Riesgo
gid://shopify/Customer/7499880890582,2024-12-30 19:47:12-05:00,7,2704003.0,307,1,5,5,11,En Riesgo
gid://shopify/Customer/7499884101846,2025-04-30 09:37:36-05:00,4,702550.0,186,3,5,5,13,Activo
gid://shopify/Customer/7499884822742,2025-07-04 23:05:25-05:00,4,1073792.0,121,3,5,5,13,Activo
gid://shopify/Customer/7499886592214,2024-09-30 22:48:23-05:00,1,256002.0,398,1,1,2,4,Churn
gid://shopify/Customer/7499911266518,2024-09-30 23:18:45-05:00,1,156750.0,398,1,1,1,3,Churn
gid://shopify/Customer/7499918377174,2025-07-29 11:21:55-05:00,4,784498.0,96,4,5,5,14,Leal
gid://shopify/Customer/7499922735318,2025-05-19 10:13:40-05:00,2,656137.7,167,3,4,4,11,Activo
gid://shopify/Customer/7499923751126,2024-09-30 23:37:37-05:00,1,270000.0,398,1,1,2,4,Churn
gid://shopify/Customer/7499925192918,2025-06-24 20:23:01-05:00,4,1650104.0,131,3,5,5,13,Activo
gid://shopify/Customer/7499925520598,2025-05-20 03:13:53-05:00,2,848094.01,166,3,4,5,12,Activo
gid://shopify/Customer/7499926896854,2025-08-28 15:28:57-05:00,4,795000.0,66,4,5,5,14,Leal
gid://shopify/Customer/7499944853718,2024-10-01 13:23:26-05:00,2,653000.0,397,1,4,4,9,En Riesgo
gid://shopify/Customer/7500027560150,2024-10-03 15:43:27-05:00,1,102000.0,395,1,1,1,3,Churn
gid://shopify/Customer/7500220039382,2024-10-01 08:21:46-05:00,1,120000.0,397,1,1,1,3,Churn
gid://shopify/Customer/7500234260694,2025-02-04 09:39:51-05:00,5,1142253.0,271,2,5,5,12,En Riesgo
gid://shopify/Customer/7500234752214,2025-05-01 17:10:00-05:00,4,689470.0,185,3,5,5,13,Activo
gid://shopify/Customer/7500248547542,2024-10-01 08:59:14-05:00,1,314001.0,397,1,1,3,5,Churn
gid://shopify/Customer/7500249432278,2025-06-25 13:56:03-05:00,3,1263250.0,130,3,5,5,13,Activo
gid://shopify/Customer/7500255789270,2024-10-01 09:04:51-05:00,1,247002.0,397,1,1,2,4,Churn
gid://shopify/Customer/7500257657046,2024-10-01 09:02:45-05:00,1,300002.0,397,1,1,3,5,Churn
gid://shopify/Customer/7500262342870,2024-10-01 09:08:41-05:00,1,350002.0,397,1,1,3,5,Churn
gid://shopify/Customer/7500262441174,2025-04-05 08:28:53-05:00,3,1072082.0,211,2,5,5,12,En Riesgo
gid://shopify/Customer/7500265947350,2024-12-17 11:01:04-05:00,1,645000.0,320,1,1,4,6,Churn
gid://shopify/Customer/7500267159766,2025-03-05 15:09:30-05:00,2,651001.0,242,2,4,4,10,En Riesgo
gid://shopify/Customer/7500269387990,2025-02-04 10:58:08-05:00,3,766650.0,271,2,5,5,12,En Riesgo
gid://shopify/Customer/7500269813974,2025-05-29 15:38:53-05:00,3,636594.5,157,3,5,4,12,Activo
gid://shopify/Customer/7500278563030,2024-10-01 09:24:58-05:00,1,108000.0,397,1,1,1,3,Churn
gid://shopify/Customer/7500282364118,2025-06-28 23:48:18-05:00,7,1673997.0,127,3,5,5,13,Activo
gid://shopify/Customer/7500284428502,2024-10-01 10:37:33-05:00,1,305000.0,397,1,1,3,5,Churn
gid://shopify/Customer/7500287639766,2025-10-30 13:25:50-05:00,8,2854004.01,3,5,5,5,15,Leal
gid://shopify/Customer/7500289802454,2025-04-03 12:58:20-05:00,3,1055002.0,213,2,5,5,12,En Riesgo
gid://shopify/Customer/7500290392278,2024-10-01 09:37:44-05:00,1,98000.0,397,1,1,1,3,Churn
gid://shopify/Customer/7500290523350,2024-10-01 20:44:04-05:00,1,372002.0,397,1,1,3,5,Churn
gid://shopify/Customer/7500290818262,2025-05-03 23:26:56-05:00,3,390000.0,183,3,5,3,11,Activo
gid://shopify/Customer/7500297699542,2025-07-31 12:35:54-05:00,3,441999.0,94,4,5,4,13,Leal
gid://shopify/Customer/7500298059990,2025-09-10 16:57:12-05:00,8,3412255.0,53,5,5,5,15,Leal
gid://shopify/Customer/7500298944726,2025-09-08 07:52:36-05:00,4,1251921.0,55,5,5,5,15,Leal
gid://shopify/Customer/7500308775126,2024-10-01 09:54:26-05:00,1,393251.0,397,1,1,3,5,Churn
gid://shopify/Customer/7500308938966,2025-07-14 17:04:31-05:00,2,511199.0,111,4,4,4,12,Leal
gid://shopify/Customer/7500311462102,2024-10-01 10:05:11-05:00,1,383252.0,397,1,1,3,5,Churn
gid://shopify/Customer/7500318408918,2024-10-01 10:09:44-05:00,1,416502.0,397,1,1,4,6,Churn
gid://shopify/Customer/7500361236694,2024-10-19 19:41:06-05:00,1,105500.0,379,1,1,1,3,Churn
gid://shopify/Customer/7500393709782,2025-10-09 12:34:52-05:00,12,3548484.0,24,5,5,5,15,Leal
gid://shopify/Customer/7500394791126,2024-10-01 10:21:42-05:00,1,359003.0,397,1,1,3,5,Churn
gid://shopify/Customer/7500432933078,2024-10-01 10:28:52-05:00,1,375928.0,397,1,1,3,5,Churn
gid://shopify/Customer/7500481986774,2025-08-09 19:09:32-05:00,3,530918.0,85,4,5,4,13,Leal
gid://shopify/Customer/7500537659606,2024-10-01 10:53:43-05:00,1,324003.0,397,1,1,3,5,Churn
gid://shopify/Customer/7500547293398,2025-01-25 11:11:13-05:00,2,756003.0,281,2,4,5,11,En Riesgo
gid://shopify/Customer/7500551618774,2024-10-01 11:08:31-05:00,1,119992.0,397,1,1,1,3,Churn
gid://shopify/Customer/7500560924886,2024-10-01 11:19:07-05:00,1,269003.0,397,1,1,2,4,Churn
gid://shopify/Customer/7500567019734,2025-04-08 17:02:16-05:00,3,891255.0,208,2,5,5,12,En Riesgo
gid://shopify/Customer/7500577571030,2024-10-01 11:38:17-05:00,1,167992.0,397,1,1,1,3,Churn
gid://shopify/Customer/7500577997014,2025-09-03 20:29:24-05:00,9,1511916.0,60,4,5,5,14,Leal
gid://shopify/Customer/7500584878294,2024-10-01 11:42:25-05:00,1,1105000.0,397,1,1,5,7,Churn
gid://shopify/Customer/7500587040982,2024-10-01 11:45:17-05:00,1,398830.0,397,1,1,3,5,Churn
gid://shopify/Customer/7500589596886,2025-08-08 10:24:49-05:00,9,3446611.5,86,4,5,5,14,Leal
gid://shopify/Customer/7500589957334,2025-02-07 17:45:04-05:00,3,655982.0,268,2,5,4,11,En Riesgo
gid://shopify/Customer/7500607291606,2025-10-06 21:25:14-05:00,5,1873654.0,27,5,5,5,15,Leal
gid://shopify/Customer/7500607848662,2024-10-01 12:03:26-05:00,1,1588200.0,397,1,1,5,7,Churn
gid://shopify/Customer/7500610535638,2024-10-01 12:09:35-05:00,1,416502.0,397,1,1,4,6,Churn
gid://shopify/Customer/7500631736534,2024-10-01 12:33:13-05:00,1,383252.0,397,1,1,3,5,Churn
gid://shopify/Customer/7500632850646,2025-03-03 07:44:55-05:00,2,618003.0,244,2,4,4,10,En Riesgo
gid://shopify/Customer/7500667125974,2025-07-14 17:02:12-05:00,5,871670.0,111,4,5,5,14,Leal
gid://shopify/Customer/7500676071638,2024-10-01 13:15:24-05:00,1,227202.0,397,1,1,2,4,Churn
gid://shopify/Customer/7500676399318,2024-10-01 13:16:21-05:00,1,167992.0,397,1,1,1,3,Churn
gid://shopify/Customer/7500677677270,2025-07-07 17:53:13-05:00,2,853253.0,118,4,4,5,13,Leal
gid://shopify/Customer/7500689998038,2025-09-30 16:09:30-05:00,7,2279251.0,33,5,5,5,15,Leal
gid://shopify/Customer/7500690096342,2024-10-01 13:28:07-05:00,1,314003.0,397,1,1,3,5,Churn
gid://shopify/Customer/7500690686166,2024-10-02 15:51:50-05:00,1,582003.0,396,1,1,4,6,Churn
gid://shopify/Customer/7500694946006,2025-10-14 18:45:47-05:00,6,1403422.5,19,5,5,5,15,Leal
gid://shopify/Customer/7500698484950,2024-10-01 13:35:23-05:00,1,102000.0,397,1,1,1,3,Churn
gid://shopify/Customer/7500700221654,2024-10-01 13:38:10-05:00,1,383252.0,397,1,1,3,5,Churn
gid://shopify/Customer/7500702187734,2025-04-22 07:37:53-05:00,5,1647738.0,194,2,5,5,12,En Riesgo
gid://shopify/Customer/7500712378582,2024-10-01 13:50:53-05:00,1,96000.0,397,1,1,1,3,Churn
gid://shopify/Customer/7500720734422,2025-03-10 09:01:33-05:00,2,250000.0,237,2,4,2,8,En Riesgo
gid://shopify/Customer/7500725453014,2024-10-01 14:05:28-05:00,1,600000.0,397,1,1,4,6,Churn
gid://shopify/Customer/7500733448406,2025-08-19 09:36:49-05:00,6,2052398.0,75,4,5,5,14,Leal
gid://shopify/Customer/7500738461910,2025-07-01 11:16:36-05:00,6,1464302.0,124,3,5,5,13,Activo
gid://shopify/Customer/7500741738710,2025-07-07 12:38:23-05:00,4,1255792.0,118,4,5,5,14,Leal
gid://shopify/Customer/7500752584918,2025-09-05 14:57:13-05:00,2,1984504.0,58,4,4,5,13,Leal
gid://shopify/Customer/7500759105750,2025-09-04 15:29:55-05:00,4,1658252.0,59,4,5,5,14,Leal
gid://shopify/Customer/7500767166678,2025-01-22 17:50:49-05:00,2,861236.0,284,2,4,5,11,En Riesgo
gid://shopify/Customer/7500768346326,2025-01-15 16:08:47-05:00,2,774502.0,291,1,4,5,10,En Riesgo
gid://shopify/Customer/7500772507862,2025-09-19 16:26:21-05:00,5,2201502.0,44,5,5,5,15,Leal
gid://shopify/Customer/7500773130454,2025-10-20 19:02:42-05:00,3,1748000.0,13,5,5,5,15,Leal
gid://shopify/Customer/7500774473942,2024-10-01 14:57:55-05:00,1,449003.0,397,1,1,4,6,Churn
gid://shopify/Customer/7500778471638,2024-10-01 14:57:45-05:00,1,227202.0,397,1,1,2,4,Churn
gid://shopify/Customer/7500778963158,2025-05-25 16:15:30-05:00,3,1284101.0,161,3,5,5,13,Activo
gid://shopify/Customer/7500780601558,2024-10-01 15:01:01-05:00,1,292821.0,397,1,1,2,4,Churn
gid://shopify/Customer/7500781027542,2024-10-01 15:01:27-05:00,1,102000.0,397,1,1,1,3,Churn
gid://shopify/Customer/7500783026390,2024-10-01 15:04:31-05:00,1,464000.0,397,1,1,4,6,Churn
gid://shopify/Customer/7500785877206,2024-10-01 15:05:50-05:00,1,210002.0,397,1,1,2,4,Churn
gid://shopify/Customer/7500787220694,2025-07-01 22:06:49-05:00,3,525001.0,124,3,5,4,12,Activo
gid://shopify/Customer/7500790399190,2024-10-01 15:11:16-05:00,1,127992.0,397,1,1,1,3,Churn
gid://shopify/Customer/7500797771990,2024-12-04 19:42:10-05:00,2,529350.0,333,1,4,4,9,En Riesgo
gid://shopify/Customer/7500799574230,2024-10-01 15:20:25-05:00,1,131500.0,397,1,1,1,3,Churn
gid://shopify/Customer/7500803277014,2025-08-03 19:51:50-05:00,2,496712.0,91,4,4,4,12,Leal
gid://shopify/Customer/7500809208022,2025-07-21 11:36:40-05:00,2,443000.0,104,4,4,4,12,Leal
gid://shopify/Customer/7500811731158,2024-10-01 15:33:18-05:00,1,175001.0,397,1,1,2,4,Churn
gid://shopify/Customer/7500813205718,2025-05-19 06:52:53-05:00,2,506252.0,167,3,4,4,11,Activo
gid://shopify/Customer/7500823134422,2024-10-01 15:51:24-05:00,1,324001.0,397,1,1,3,5,Churn
gid://shopify/Customer/7500824707286,2025-05-14 14:28:22-05:00,2,1145001.0,172,3,4,5,12,Activo
gid://shopify/Customer/7500828082390,2024-12-16 14:04:48-05:00,3,965255.0,321,1,5,5,11,En Riesgo
gid://shopify/Customer/7500829130966,2024-10-01 15:52:49-05:00,1,115000.0,397,1,1,1,3,Churn
gid://shopify/Customer/7500837814486,2024-10-01 16:04:27-05:00,1,229352.0,397,1,1,2,4,Churn
gid://shopify/Customer/7500840468694,2024-10-01 16:12:35-05:00,1,679900.0,397,1,1,4,6,Churn
gid://shopify/Customer/7500849217750,2025-10-08 23:34:44-05:00,4,1528567.5,25,5,5,5,15,Leal
gid://shopify/Customer/7500851151062,2024-10-01 16:30:12-05:00,1,600002.0,397,1,1,4,6,Churn
gid://shopify/Customer/7500853444822,2025-08-26 21:47:05-05:00,2,1375252.0,68,4,4,5,13,Leal
gid://shopify/Customer/7500857835734,2025-05-10 17:45:59-05:00,1,223500.0,176,3,1,2,6,Activo
gid://shopify/Customer/7500860915926,2025-04-11 21:36:43-05:00,3,1865502.0,205,2,5,5,12,En Riesgo
gid://shopify/Customer/7500868649174,2025-10-09 13:02:45-05:00,4,1714502.0,24,5,5,5,15,Leal
gid://shopify/Customer/7500874318038,2025-03-30 19:14:37-05:00,3,356720.0,217,2,5,3,10,En Riesgo
gid://shopify/Customer/7500880117974,2025-01-22 11:20:19-05:00,2,232000.0,284,2,4,2,8,En Riesgo
gid://shopify/Customer/7500889391318,2025-10-30 12:07:47-05:00,5,1903775.0,3,5,5,5,15,Leal
gid://shopify/Customer/7500897779926,2024-10-01 17:14:03-05:00,1,464000.0,397,1,1,4,6,Churn
gid://shopify/Customer/7500907708630,2025-08-13 21:37:37-05:00,4,1464000.0,81,4,5,5,14,Leal
gid://shopify/Customer/7500911640790,2025-04-02 20:32:59-05:00,3,727775.0,214,2,5,5,12,En Riesgo
gid://shopify/Customer/7500914720982,2024-10-01 17:38:53-05:00,1,152000.0,397,1,1,1,3,Churn
gid://shopify/Customer/7500925993174,2024-10-01 17:51:50-05:00,1,314001.0,397,1,1,3,5,Churn
gid://shopify/Customer/7500933726422,2025-06-11 15:09:35-05:00,2,413489.0,144,3,4,4,11,Activo
gid://shopify/Customer/7500937363670,2024-11-30 16:10:13-05:00,2,714001.0,337,1,4,5,10,En Riesgo
gid://shopify/Customer/7500960071894,2024-10-01 18:16:33-05:00,1,310002.0,397,1,1,3,5,Churn
gid://shopify/Customer/7500972523734,2025-02-27 11:52:09-05:00,4,1210001.0,248,2,5,5,12,En Riesgo
gid://shopify/Customer/7500978323670,2024-10-01 18:32:08-05:00,1,326922.0,397,1,1,3,5,Churn
gid://shopify/Customer/7500994674902,2024-10-01 18:42:45-05:00,1,83000.0,397,1,1,1,3,Churn
gid://shopify/Customer/7501016203478,2024-10-02 14:07:12-05:00,1,229352.0,396,1,1,2,4,Churn
gid://shopify/Customer/7501023379670,2024-10-02 06:45:44-05:00,1,270002.0,396,1,1,2,4,Churn
gid://shopify/Customer/7501048512726,2024-10-01 18:53:34-05:00,1,314001.0,397,1,1,3,5,Churn
gid://shopify/Customer/7501124141270,2024-10-16 13:43:39-05:00,2,233500.0,382,1,4,2,7,En Riesgo
gid://shopify/Customer/7501185712342,2024-10-01 19:31:39-05:00,1,417000.0,397,1,1,4,6,Churn
gid://shopify/Customer/7501238403286,2025-03-20 12:45:04-05:00,2,322000.0,227,2,4,3,9,En Riesgo
gid://shopify/Customer/7501321175254,2024-10-01 20:07:32-05:00,1,85000.0,397,1,1,1,3,Churn
gid://shopify/Customer/7501347979478,2024-10-01 20:18:00-05:00,1,324001.0,397,1,1,3,5,Churn
gid://shopify/Customer/7501373014230,2025-07-08 09:34:36-05:00,2,612994.0,117,4,4,4,12,Leal
gid://shopify/Customer/7501374718166,2025-04-10 20:39:31-05:00,3,1204275.0,206,2,5,5,12,En Riesgo
gid://shopify/Customer/7501404831958,2025-06-19 22:50:06-05:00,3,817551.3,136,3,5,5,13,Activo
gid://shopify/Customer/7501405814998,2024-10-01 20:50:44-05:00,1,112000.0,397,1,1,1,3,Churn
gid://shopify/Customer/7501417775318,2025-06-07 09:14:11-05:00,3,1034001.0,148,3,5,5,13,Activo
gid://shopify/Customer/7501426983126,2025-07-29 23:10:51-05:00,2,142000.0,96,4,4,1,9,Leal
gid://shopify/Customer/7501454213334,2025-01-18 13:18:43-05:00,2,142000.0,288,2,4,1,7,En Riesgo
gid://shopify/Customer/7501463748822,2025-09-02 15:08:24-05:00,13,4967804.0,61,4,5,5,14,Leal
gid://shopify/Customer/7501502873814,2024-10-01 21:25:37-05:00,1,400802.0,397,1,1,4,6,Churn
gid://shopify/Customer/7501518864598,2024-10-01 21:33:08-05:00,1,284002.0,397,1,1,2,4,Churn
gid://shopify/Customer/7501551042774,2025-07-01 16:23:16-05:00,5,1710802.0,124,3,5,5,13,Activo
gid://shopify/Customer/7501570048214,2024-10-06 21:33:35-05:00,2,727004.25,392,1,4,5,10,En Riesgo
gid://shopify/Customer/7501575749846,2025-10-12 09:20:32-05:00,3,523001.0,21,5,5,4,14,Leal
gid://shopify/Customer/7501581254870,2025-10-01 22:18:23-05:00,9,4453676.0,32,5,5,5,15,Leal
gid://shopify/Customer/7501592035542,2025-10-15 09:44:11-05:00,2,520002.0,18,5,4,4,13,Leal
gid://shopify/Customer/7501593116886,2024-10-25 21:28:16-05:00,2,750002.0,373,1,4,5,10,En Riesgo
gid://shopify/Customer/7501595640022,2025-09-16 19:26:32-05:00,3,1151072.0,47,5,5,5,15,Leal
gid://shopify/Customer/7501627621590,2024-10-01 23:22:25-05:00,1,190800.0,397,1,1,2,4,Churn
gid://shopify/Customer/7501653213398,2025-05-10 22:56:50-05:00,3,647002.0,176,3,5,4,12,Activo
gid://shopify/Customer/7501656654038,2024-10-02 12:50:44-05:00,1,258752.0,396,1,1,2,4,Churn
gid://shopify/Customer/7501733101782,2025-08-06 17:09:26-05:00,2,736002.0,88,4,4,5,13,Leal
gid://shopify/Customer/7501779140822,2025-04-25 13:51:15-05:00,7,2527416.0,191,3,5,5,13,Activo
gid://shopify/Customer/7501868400854,2024-10-02 19:41:38-05:00,1,108000.0,396,1,1,1,3,Churn
gid://shopify/Customer/7501883244758,2024-10-02 10:52:09-05:00,1,305000.0,396,1,1,3,5,Churn
gid://shopify/Customer/7501892550870,2025-03-13 20:41:24-05:00,2,515002.0,234,2,4,4,10,En Riesgo
gid://shopify/Customer/7501923287254,2024-10-02 07:58:56-05:00,1,214002.0,396,1,1,2,4,Churn
gid://shopify/Customer/7501930594518,2025-03-06 15:19:48-05:00,2,716003.0,241,2,4,5,11,En Riesgo
gid://shopify/Customer/7501937082582,2025-07-31 13:36:03-05:00,2,664001.0,94,4,4,4,12,Leal
gid://shopify/Customer/7501941670102,2024-10-02 08:21:38-05:00,1,284002.0,396,1,1,2,4,Churn
gid://shopify/Customer/7501949272278,2024-10-02 17:31:36-05:00,1,195002.0,396,1,1,2,4,Churn
gid://shopify/Customer/7501952516310,2024-10-02 08:47:38-05:00,1,383252.0,396,1,1,3,5,Churn
gid://shopify/Customer/7501956284630,2025-10-18 11:43:21-05:00,6,1680002.0,15,5,5,5,15,Leal
gid://shopify/Customer/7501966082262,2025-02-21 20:22:45-05:00,2,244500.0,254,2,4,2,8,En Riesgo
gid://shopify/Customer/7501970014422,2025-06-15 11:36:02-05:00,5,749418.95,140,3,5,5,13,Activo
gid://shopify/Customer/7501976568022,2024-10-02 09:03:28-05:00,1,383252.0,396,1,1,3,5,Churn
gid://shopify/Customer/7501991444694,2024-10-02 09:19:33-05:00,1,112000.0,396,1,1,1,3,Churn
gid://shopify/Customer/7501994524886,2025-10-27 10:39:00-05:00,18,10652128.75,6,5,5,5,15,Leal
gid://shopify/Customer/7501997474006,2024-10-02 09:27:39-05:00,1,207202.0,396,1,1,2,4,Churn
gid://shopify/Customer/7501999374550,2025-02-18 18:11:21-05:00,3,326000.0,257,2,5,3,10,En Riesgo
gid://shopify/Customer/7502012285142,2025-07-18 07:53:30-05:00,5,1761003.0,107,4,5,5,14,Leal
gid://shopify/Customer/7502015955158,2025-05-29 11:09:26-05:00,5,1543747.0,157,3,5,5,13,Activo
gid://shopify/Customer/7502030340310,2024-10-02 10:04:04-05:00,1,174000.0,396,1,1,2,4,Churn
gid://shopify/Customer/7502033486038,2024-10-05 08:16:27-05:00,1,294352.0,393,1,1,2,4,Churn
gid://shopify/Customer/7502033518806,2024-10-02 10:28:21-05:00,1,314001.0,396,1,1,3,5,Churn
gid://shopify/Customer/7502033944790,2024-10-02 11:33:37-05:00,1,374052.0,396,1,1,3,5,Churn
gid://shopify/Customer/7502038565078,2025-05-28 17:34:36-05:00,2,850495.99,158,3,4,5,12,Activo
gid://shopify/Customer/7502050033878,2024-10-02 10:23:13-05:00,1,193900.0,396,1,1,2,4,Churn
gid://shopify/Customer/7502055506134,2024-12-03 14:07:02-05:00,2,272000.0,334,1,4,2,7,En Riesgo
gid://shopify/Customer/7502062518486,2025-08-28 21:53:18-05:00,5,2045000.0,66,4,5,5,14,Leal
gid://shopify/Customer/7502064189654,2025-08-16 19:58:00-05:00,3,1480003.0,78,4,5,5,14,Leal
gid://shopify/Customer/7502073331926,2024-10-02 10:43:25-05:00,1,165992.0,396,1,1,1,3,Churn
gid://shopify/Customer/7502073495766,2024-10-23 13:00:00-05:00,2,229000.0,375,1,4,2,7,En Riesgo
gid://shopify/Customer/7502091419862,2024-10-02 11:01:21-05:00,1,127200.0,396,1,1,1,3,Churn
gid://shopify/Customer/7502095122646,2024-10-02 11:06:04-05:00,1,178000.0,396,1,1,2,4,Churn
gid://shopify/Customer/7502096302294,2025-10-09 13:36:18-05:00,7,1337460.5,24,5,5,5,15,Leal
gid://shopify/Customer/7502098301142,2024-10-02 11:19:27-05:00,1,221002.0,396,1,1,2,4,Churn
gid://shopify/Customer/7502100758742,2024-10-02 11:34:10-05:00,1,171000.0,396,1,1,2,4,Churn
gid://shopify/Customer/7502106460374,2024-10-02 11:18:59-05:00,1,600002.0,396,1,1,4,6,Churn
gid://shopify/Customer/7502106919126,2024-10-02 11:17:02-05:00,1,175000.0,396,1,1,2,4,Churn
gid://shopify/Customer/7502115700950,2024-10-02 11:26:56-05:00,1,536003.0,396,1,1,4,6,Churn
gid://shopify/Customer/7502122680534,2024-10-02 11:31:17-05:00,1,240002.0,396,1,1,2,4,Churn
gid://shopify/Customer/7502130381014,2024-10-02 11:39:11-05:00,1,324003.0,396,1,1,3,5,Churn
gid://shopify/Customer/7502133919958,2025-09-16 16:10:22-05:00,6,1261999.0,47,5,5,5,15,Leal
gid://shopify/Customer/7502139162838,2024-10-02 11:47:44-05:00,1,383250.0,396,1,1,3,5,Churn
gid://shopify/Customer/7502142669014,2024-10-03 17:18:05-05:00,1,320790.0,395,1,1,3,5,Churn
gid://shopify/Customer/7502143488214,2025-10-19 22:04:48-05:00,4,1402753.0,14,5,5,5,15,Leal
gid://shopify/Customer/7502145323222,2025-10-31 09:45:33-05:00,2,1123999.0,2,5,4,5,14,Leal
gid://shopify/Customer/7502149255382,2024-10-02 18:57:47-05:00,1,78000.0,396,1,1,1,3,Churn
gid://shopify/Customer/7502157709526,2025-09-16 20:04:07-05:00,9,4051999.0,47,5,5,5,15,Leal
gid://shopify/Customer/7502161051862,2024-10-02 12:14:50-05:00,1,250002.0,396,1,1,2,4,Churn
gid://shopify/Customer/7502162526422,2025-08-21 17:10:53-05:00,9,3518005.0,73,4,5,5,14,Leal
gid://shopify/Customer/7502165410006,2024-10-02 12:16:51-05:00,1,383252.0,396,1,1,3,5,Churn
gid://shopify/Customer/7502170292438,2025-09-24 11:48:09-05:00,4,1199002.0,39,5,5,5,15,Leal
gid://shopify/Customer/7502171341014,2024-12-06 00:51:14-05:00,2,884964.5,331,1,4,5,10,En Riesgo
gid://shopify/Customer/7502181007574,2025-09-26 22:33:54-05:00,3,1099999.0,37,5,5,5,15,Leal
gid://shopify/Customer/7502181105878,2024-10-02 12:34:46-05:00,1,131500.0,396,1,1,1,3,Churn
gid://shopify/Customer/7502183039190,2024-11-26 02:08:44-05:00,3,648280.0,341,1,5,4,10,En Riesgo
gid://shopify/Customer/7502209777878,2025-10-17 05:42:39-05:00,6,1152453.0,16,5,5,5,15,Leal
gid://shopify/Customer/7502217904342,2025-09-02 21:45:16-05:00,4,1274003.0,61,4,5,5,14,Leal
gid://shopify/Customer/7502220951766,2024-10-02 13:07:50-05:00,1,246750.0,396,1,1,2,4,Churn
